d_raptor_rank,mp,nba_id,o_raptor_rank,player_id,player_name,poss,raptor_defense,raptor_offense,raptor_rank,raptor_total,season,war_total
140,817,davisro01,206,davisro01,Ron Davis,1725,-0.6,-2.8,200,-3.4,1981,-0.251312469
174,884,426,234,daviste01,Terry Davis,1881,-0.8,-3.6,238,-4.4,1990,-0.740345542
172,996,426,164,daviste01,Terry Davis,2084,-0.8,-1,180,-1.9,1991,0.452423046
207,2149,426,177,daviste01,Terry Davis,4275,-1.1,-1.6,208,-2.7,1992,0.09137635
262,2462,426,244,daviste01,Terry Davis,5162,-2.2,-3.2,264,-5.4,1993,-3.344099856
159,1705,426,187,daviste01,Terry Davis,3298,-0.4,-1.2,193,-1.6,1998,1.024936797
135,1293,1629056,52,daviste02,Terence Davis,2763,0.3,1.6,64,1.9,2020,3.084926696
270,1074,1629056,175,daviste02,Terence Davis,2287,-1.9,-0.5,252,-2.4,2021,0.2112041308379873
117,2656,daviswa03,8,daviswa03,Walter Davis,6220,-0.2,2.8,21,2.6,1978,7.233279786
53,2927,daviswa03,6,daviswa03,Walter Davis,6633,0.8,3.6,5,4.4,1979,10.73629502
93,2554,daviswa03,10,daviswa03,Walter Davis,5617,-0,3.2,20,3.1,1980,7.655519012
103,2381,daviswa03,35,daviswa03,Walter Davis,5199,-0.1,1.8,47,1.7,1981,5.412327949
137,1355,daviswa03,63,daviswa03,Walter Davis,2854,-0.6,0.8,89,0.2,1982,2.056382021
72,2604,daviswa03,20,daviswa03,Walter Davis,5575,0.5,2.5,24,3.1,1983,7.726672912
123,3169,daviswa03,15,daviswa03,Walter Davis,6724,-0.3,3.2,21,2.9,1984,9.280162869
149,2239,daviswa03,50,daviswa03,Walter Davis,4945,-0.7,1.4,76,0.6,1986,3.879010052
197,2646,daviswa03,31,daviswa03,Walter Davis,5687,-1.4,2.3,68,0.8,1987,4.852496753
130,1951,daviswa03,53,daviswa03,Walter Davis,4161,-0.5,1.4,56,0.9,1988,3.631829097
223,1951,daviswa03,74,daviswa03,Walter Davis,4420,-1.6,0.6,129,-1,1989,1.706656636
194,1705,daviswa03,89,daviswa03,Walter Davis,3791,-1.1,0.8,117,-0.4,1990,2.080900296
196,1594,daviswa03,146,daviswa03,Walter Davis,3650,-1.1,-0.6,176,-1.7,1991,0.776813699
43,1015,dawkida01,168,dawkida01,Darryl Dawkins,2309,1,-1.5,109,-0.5,1977,1.18819208
26,1902,dawkida01,113,dawkida01,Darryl Dawkins,4347,1.6,-0.2,53,1.4,1978,4.038578018
25,2290,dawkida01,184,dawkida01,Darryl Dawkins,5144,1.6,-2.2,120,-0.6,1979,2.496346961
24,3148,dawkida01,173,dawkida01,Darryl Dawkins,6783,1.7,-1.8,94,-0.1,1980,4.322577135
35,2509,dawkida01,155,dawkida01,Darryl Dawkins,5423,1.3,-1.2,89,0.1,1981,3.717706854
65,1584,dawkida01,186,dawkida01,Darryl Dawkins,3333,0.7,-2,154,-1.3,1982,1.190703202
27,2152,dawkida01,202,dawkida01,Darryl Dawkins,4708,1.9,-2.8,138,-0.9,1983,2.04563459
35,2757,dawkida01,99,dawkida01,Darryl Dawkins,5952,1.2,0,54,1.2,1984,5.686559691
184,1036,dawkida01,168,dawkida01,Darryl Dawkins,2211,-1.2,-1.9,200,-3,1985,-0.139361989
151,1224,dawkida01,53,dawkida01,Darryl Dawkins,2662,-0.7,1.3,79,0.6,1986,2.095377829
197,1682,dawkijo01,123,dawkijo01,Johnny Dawkins,3605,-1.4,-0.8,172,-2.3,1987,0.401967045
213,2232,dawkijo01,32,dawkijo01,Johnny Dawkins,4912,-1.7,2.3,69,0.6,1988,3.817611815
188,1083,dawkijo01,125,dawkijo01,Johnny Dawkins,2376,-1.1,-0.6,153,-1.7,1989,0.594938352
155,3251,dawkijo01,32,dawkijo01,Johnny Dawkins,6584,-0.5,2.2,55,1.6,1990,7.27272824
239,2815,dawkijo01,80,dawkijo01,Johnny Dawkins,5558,-1.7,0.7,144,-1,1992,2.487295402
197,1598,dawkijo01,113,dawkijo01,Johnny Dawkins,3317,-1,0,144,-0.9,1993,1.487323608
225,1343,dawkijo01,126,dawkijo01,Johnny Dawkins,2708,-1.5,-0.3,175,-1.8,1994,0.680552384
244,1170,dawkijo01,139,dawkijo01,Johnny Dawkins,2298,-1.7,-0.5,199,-2.2,1995,0.320482666
174,776,dawkipa01,201,dawkipa01,Paul Dawkins,1596,-1.3,-2.8,206,-4.1,1980,-0.55359024
228,915,201948,195,dayeau01,Austin Daye,1706,-1.2,-1.1,245,-2.3,2010,0.191154847
207,1446,201948,178,dayeau01,Austin Daye,2718,-0.8,-0.8,202,-1.5,2011,0.902703186
157,1189,dayeda01,133,dayeda01,Darren Daye,2438,-0.7,-0.9,160,-1.6,1984,0.692213186
118,1658,dayeda01,75,dayeda01,Darren Daye,3499,-0.3,0.7,80,0.4,1985,2.671924796
119,1107,dayeda01,106,dayeda01,Darren Daye,2310,-0.4,-0.2,120,-0.6,1986,1.205637002
148,971,dayeda01,193,dayeda01,Darren Daye,2010,-0.7,-2.4,192,-3.1,1987,-0.180319335
197,1931,103,93,dayto01,Todd Day,3910,-1,0.5,123,-0.4,1993,2.280223747
122,2127,103,168,dayto01,Todd Day,4236,-0.1,-1,158,-1.1,1994,1.837552373
144,2717,103,95,dayto01,Todd Day,5307,-0.3,0.8,100,0.5,1995,4.505126001
176,1807,103,158,dayto01,Todd Day,3641,-0.6,-0.7,179,-1.3,1996,1.330688166
167,2277,103,98,dayto01,Todd Day,4597,-0.6,0.4,123,-0.2,1997,2.987898989
49,1041,103,97,dayto01,Todd Day,2055,1.2,0.6,54,1.8,2000,2.48432209
183,1065,692,245,declean01,Andrew DeClercq,2062,-0.8,-2.8,253,-3.6,1997,-0.493183792
43,1523,692,213,declean01,Andrew DeClercq,2994,1.5,-1.7,138,-0.2,1998,1.968321632
50,1102,692,166,declean01,Andrew DeClercq,2034,1.2,-1,119,0.2,1999,1.667971428
54,1831,692,251,declean01,Andrew DeClercq,3692,1.1,-3,211,-2,2000,0.727954914
57,957,692,186,declean01,Andrew DeClercq,1879,1.2,-1.5,136,-0.3,2001,1.223289454
63,1431,692,214,declean01,Andrew DeClercq,2796,1.1,-1.8,159,-0.7,2003,1.483753155
55,1211,692,209,declean01,Andrew DeClercq,2317,1.2,-1.7,146,-0.6,2004,1.367932724
117,934,201986,232,decolna01,Nando De Colo,1852,0.4,-1.6,187,-1.2,2013,0.762815505
55,845,203473,308,dedmode01,Dewayne Dedmon,1684,1.7,-3.2,217,-1.6,2015,0.5113155
8,1427,203473,239,dedmode01,Dewayne Dedmon,2851,3.8,-1.7,55,2.1,2017,3.508942943
86,1542,203473,240,dedmode01,Dewayne Dedmon,3200,1.1,-1.5,166,-0.4,2018,1.840296146
80,1609,203473,191,dedmode01,Dewayne Dedmon,3482,1.2,-0.9,129,0.3,2019,2.466204847
14,774,203473,304,dedmode01,Dewayne Dedmon,1617,3.4,-5.4,232,-2,2020,0.298772611
122,1203,203473,296,dedmode01,Dewayne Dedmon,2464,0.6,-2.3,241,-1.7,2022,0.6623358497223726
257,759,143,256,deherte01,Terry Dehere,1593,-2.4,-4.1,260,-6.5,1994,-1.456640735
267,1774,143,197,deherte01,Terry Dehere,3525,-3.1,-1.8,258,-5,1995,-1.999572172
277,2018,143,31,deherte01,Terry Dehere,3963,-2.7,2.8,120,0.1,1996,2.930053336
280,1058,143,127,deherte01,Terry Dehere,2035,-2.9,-0.2,239,-3.1,1997,-0.204004447
235,1410,143,195,deherte01,Terry Dehere,2737,-1.4,-1.3,227,-2.7,1998,0.045969917
160,1450,1626155,157,dekkesa01,Sam Dekker,3071,0,-0.5,163,-0.5,2017,1.658242341
99,883,1626155,253,dekkesa01,Sam Dekker,1898,0.9,-1.8,198,-0.9,2018,0.814566641
274,788,1626155,233,dekkesa01,Sam Dekker,1683,-1.8,-1.3,282,-3.2,2019,-0.174591029
139,1251,1627098,304,delanma01,Malcolm Delaney,2570,0.2,-3.3,276,-3,2017,-0.20392578
141,1014,1627098,234,delanma01,Malcolm Delaney,2108,0.2,-1.4,214,-1.3,2018,0.759370284
40,905,183,151,delebi01,Bison Dele,1869,1.2,-0.8,88,0.4,1992,1.450898948
16,1796,183,181,delebi01,Bison Dele,3585,2.2,-1.1,71,1.1,1994,3.575613869
122,1305,183,229,delebi01,Bison Dele,2515,-0,-2.7,212,-2.8,1995,-0.024659765
159,2157,183,192,delebi01,Bison Dele,4236,-0.4,-1.6,205,-2,1996,0.817904984
62,2619,183,190,delebi01,Bison Dele,4868,1.1,-1.2,134,-0,1998,3.597175751
66,1299,183,202,delebi01,Bison Dele,2343,0.8,-1.9,159,-1.1,1999,1.122791561
253,758,2568,250,delfica01,Carlos Delfino,1385,-1.6,-2.9,282,-4.5,2006,-0.69971378
85,1507,2568,167,delfica01,Carlos Delfino,2768,0.6,-0.8,138,-0.2,2007,1.96601282
121,2049,2568,96,delfica01,Carlos Delfino,3895,0.2,0.6,86,0.9,2008,3.844327272
81,2505,2568,112,delfica01,Carlos Delfino,4812,0.8,0.3,78,1.1,2010,4.893999524
109,1590,2568,140,delfica01,Carlos Delfino,3009,0.5,-0.1,121,0.4,2011,2.539898194
136,1537,2568,165,delfica01,Carlos Delfino,3035,0.1,-0.4,156,-0.3,2012,1.928932987
139,1809,2568,46,delfica01,Carlos Delfino,3660,0,1.8,63,1.8,2013,4.244973337
228,952,960,102,delkto01,Tony Delk,1775,-1.2,0.4,149,-0.9,1997,0.906642092
170,1681,960,246,delkto01,Tony Delk,3236,-0.6,-2.8,248,-3.3,1998,-0.51653852
134,783,960,163,delkto01,Tony Delk,1622,0,-0.5,157,-0.5,2000,0.901852566
180,2402,960,117,delkto01,Tony Delk,4720,-0.7,0,149,-0.6,2001,2.617495409
126,1674,960,102,delkto01,Tony Delk,3230,0.1,0.5,95,0.5,2002,2.838667969
159,2241,960,100,delkto01,Tony Delk,4289,-0.4,0.5,116,0.1,2003,3.320520655
289,1340,960,65,delkto01,Tony Delk,2581,-2.5,1.5,175,-1,2005,1.200399816
113,1271,203521,78,dellama01,Matthew Dellavedova,2542,0.6,0.9,78,1.5,2014,2.770166802
202,1877,203521,205,dellama01,Matthew Dellavedova,3656,-0.7,-0.8,212,-1.5,2015,1.247288409
126,2108,203521,110,dellama01,Matthew Dellavedova,4174,0.4,0.4,103,0.8,2016,3.79037166
272,2145,203521,201,dellama01,Matthew Dellavedova,4292,-1.8,-1.2,274,-3,2017,-0.255296765
304,790,203521,237,dellama01,Matthew Dellavedova,1600,-3.1,-1.5,301,-4.6,2018,-0.74614731
212,812,203521,128,dellama01,Matthew Dellavedova,1704,-0.7,0.1,169,-0.6,2019,0.897827177
33,821,203521,231,dellama01,Matthew Dellavedova,1731,2.6,-1.7,109,0.8,2020,1.499567455
142,1556,219,111,delnevi01,Vinny Del Negro,3295,-0.5,-0.3,116,-0.7,1989,1.608938292
181,1858,219,135,delnevi01,Vinny Del Negro,3786,-0.9,-0.6,162,-1.6,1990,1.121421683
214,1638,219,77,delnevi01,Vinny Del Negro,3288,-1.1,0.9,112,-0.2,1993,2.14959867
180,2042,219,36,delnevi01,Vinny Del Negro,3871,-0.8,2,67,1.2,1994,4.084020559
156,2742,219,73,delnevi01,Vinny Del Negro,5427,-0.4,1.3,84,0.9,1995,5.042408812
137,3145,219,59,delnevi01,Vinny Del Negro,6131,-0.1,1.8,65,1.7,1996,7.173800371
271,2243,219,90,delnevi01,Vinny Del Negro,4126,-2.3,0.6,191,-1.7,1997,1.156024106
126,2004,219,131,delnevi01,Vinny Del Negro,3721,0,-0,131,0,1998,2.848240261
202,1093,219,131,delnevi01,Vinny Del Negro,2004,-1.5,-0.2,177,-1.7,1999,0.565628024
266,1304,219,193,delnevi01,Vinny Del Negro,2541,-1.9,-1.2,240,-3.1,2000,-0.221688615
260,948,219,134,delnevi01,Vinny Del Negro,1870,-2.2,-0.5,222,-2.6,2001,0.056632473
195,1872,demicla01,214,demicla01,Larry Demic,4201,-1.7,-4,214,-5.6,1980,-2.778370209
217,1001,demicla01,157,demicla01,Larry Demic,2126,-2.3,-1.3,203,-3.5,1981,-0.39126013
70,1663,2736,125,denglu01,Luol Deng,3238,1.2,-0,88,1.1,2005,3.283080628
33,2784,2736,141,denglu01,Luol Deng,5456,2,-0.2,58,1.8,2006,6.449186243
34,3481,2736,63,denglu01,Luol Deng,6829,2,1.4,27,3.4,2007,10.90598774
203,2128,2736,95,denglu01,Luol Deng,4170,-1,0.7,142,-0.3,2008,2.647098419
71,1665,2736,187,denglu01,Luol Deng,3266,1,-1,123,-0.1,2009,2.270692187
60,2854,2736,119,denglu01,Luol Deng,5596,1.1,0.2,67,1.3,2010,5.940480115
25,3895,2736,58,denglu01,Luol Deng,7369,2,1.5,22,3.5,2011,12.52983653
30,2357,2736,93,denglu01,Luol Deng,4420,2.2,0.7,37,3,2012,6.843163371
123,3127,2736,103,denglu01,Luol Deng,5876,0.4,0.7,95,1,2013,6.010505953
112,2213,2736,127,denglu01,Luol Deng,4289,0.6,0.3,102,0.9,2014,4.110450554
171,2421,2736,52,denglu01,Luol Deng,4651,-0.1,1.8,83,1.7,2015,5.489968951
105,2889,2736,114,denglu01,Luol Deng,5744,0.9,0.3,83,1.2,2016,5.928264607
109,1486,2736,245,denglu01,Luol Deng,3085,0.7,-1.8,198,-1.1,2017,1.212913741
248,1664,201942,209,derozde01,DeMar DeRozan,3265,-1.5,-1.4,259,-2.9,2010,-0.153849786
257,2851,201942,174,derozde01,DeMar DeRozan,5581,-1.5,-0.7,234,-2.2,2011,0.838203537
185,2206,201942,195,derozde01,DeMar DeRozan,4151,-0.6,-1.2,214,-1.8,2012,1.090703054
192,3013,201942,188,derozde01,DeMar DeRozan,5740,-0.6,-0.8,195,-1.3,2013,2.196453609
252,3299,201942,42,derozde01,DeMar DeRozan,6311,-1.6,1.9,130,0.3,2014,5.016133417
252,2259,201942,137,derozde01,DeMar DeRozan,4415,-1.5,0.1,207,-1.4,2015,1.584063446
301,3550,201942,41,derozde01,DeMar DeRozan,6934,-3.1,1.8,211,-1.3,2016,2.523233531
280,2993,201942,35,derozde01,DeMar DeRozan,5986,-1.9,2.1,134,0.2,2017,4.455533563
287,3065,201942,18,derozde01,DeMar DeRozan,6336,-2.1,3.4,89,1.3,2018,6.305071965
249,2939,201942,60,derozde01,DeMar DeRozan,5994,-1.1,1.3,133,0.2,2019,4.370055795
279,2316,201942,29,derozde01,DeMar DeRozan,4867,-2.7,2.8,142,0.1,2020,3.330853721
300,2056,201942,24,derozde01,DeMar DeRozan,4287,-2.9,3.6,130,0.6,2021,3.528724050596721
303,2946,201942,17,derozde01,DeMar DeRozan,6146,-2.3,3.6,107,1.4,2022,6.185912524225429
182,896,1627767,259,diallch01,Cheick Diallo,2001,-0.5,-1.9,255,-2.3,2019,0.189073896
28,921,1628977,297,diallha01,Hamidou Diallo,1974,2.7,-3.9,207,-1.2,2020,0.725261759
155,1226,1628977,207,diallha01,Hamidou Diallo,2569,0.1,-1,199,-0.9,2021,1.137552854681114
82,1269,1628977,210,diallha01,Hamidou Diallo,2662,1.3,-0.9,140,0.4,2022,2.05395584376103
154,1178,200821,247,diawaya01,Yakhouba Diawara,2418,-0.2,-2.3,240,-2.5,2007,0.138535554
239,872,200821,238,diawaya01,Yakhouba Diawara,1649,-1.2,-2.1,267,-3.3,2009,-0.234116588
95,1919,2564,223,diawbo01,Boris Diaw,3672,0.4,-2.1,190,-1.7,2004,1.043843126
153,1201,2564,209,diawbo01,Boris Diaw,2313,-0.1,-1.6,204,-1.7,2005,0.653133589
41,3670,2564,54,diawbo01,Boris Diaw,7350,1.7,1.6,32,3.4,2006,11.45833081
256,2503,2564,171,diawbo01,Boris Diaw,5035,-1.6,-0.8,236,-2.4,2007,0.384690334
87,2486,2564,212,diawbo01,Boris Diaw,5050,0.7,-1.8,175,-1.1,2008,2.09619545
158,2754,2564,137,diawbo01,Boris Diaw,5211,-0.2,-0.2,146,-0.5,2009,3.292920858
108,3058,2564,133,diawbo01,Boris Diaw,5810,0.4,0,111,0.5,2010,5.003134996
127,2778,2564,132,diawbo01,Boris Diaw,5245,0.2,-0,132,0.2,2011,4.165021695
79,1770,2564,183,diawbo01,Boris Diaw,3423,1,-0.9,137,0.1,2012,2.597613666
155,1982,2564,155,diawbo01,Boris Diaw,3907,-0.2,-0.2,155,-0.4,2013,2.40422929
126,2578,2564,75,diawbo01,Boris Diaw,5196,0.4,1,80,1.4,2014,5.572831395
216,2182,2564,176,diawbo01,Boris Diaw,4325,-0.9,-0.5,204,-1.3,2015,1.573305486
126,1545,2564,149,diawbo01,Boris Diaw,3142,0.4,-0.1,127,0.3,2016,2.438576107
163,1486,2564,285,diawbo01,Boris Diaw,2881,-0.1,-2.6,261,-2.6,2017,0.089389165
218,2090,2424,99,dickada01,Dan Dickau,3860,-1,0.6,152,-0.4,2005,2.54120268
203,1040,2424,96,dickada01,Dan Dickau,2018,-1,0.6,144,-0.3,2008,1.304693901
201,856,dickede01,118,dickede01,Derrek Dickey,1945,-1.7,-0.4,171,-2.1,1977,0.275416316
221,1640,1722,114,dickemi01,Michael Dickerson,3072,-2.2,0.2,190,-2,1999,0.590481484
191,3103,1722,83,dickemi01,Michael Dickerson,5950,-0.7,0.9,123,0.2,2000,4.685813273
197,2618,1722,115,dickemi01,Michael Dickerson,5059,-0.9,0.1,160,-0.9,2001,2.522162814
275,1356,101143,87,dienetr01,Travis Diener,2792,-2.6,0.8,201,-1.7,2008,0.697757245
129,818,203476,295,dienggo01,Gorgui Dieng,1674,0.4,-3.5,267,-3.2,2014,-0.173776578
203,2193,203476,226,dienggo01,Gorgui Dieng,4381,-0.7,-1.2,233,-1.9,2015,0.938810755
129,2220,203476,188,dienggo01,Gorgui Dieng,4472,0.4,-0.7,163,-0.3,2016,2.743097331
67,2653,203476,176,dienggo01,Gorgui Dieng,5278,1.6,-0.8,106,0.8,2017,4.691925147
242,1403,203476,295,dienggo01,Gorgui Dieng,2916,-1.3,-3,295,-4.3,2018,-1.102406879
112,1031,203476,230,dienggo01,Gorgui Dieng,2226,0.7,-1.3,172,-0.6,2019,1.110506015
2,1096,203476,281,dienggo01,Gorgui Dieng,2355,5.2,-2.9,53,2.4,2020,2.862482155
87,1836,dietrco01,190,dietrco01,Coby Dietrick,4322,0.1,-2.2,169,-2.1,1977,0.625167247
72,1972,dietrco01,167,dietrco01,Coby Dietrick,4518,0.4,-1.5,137,-1.1,1978,1.671050541
32,1768,dietrco01,111,dietrco01,Coby Dietrick,4087,1.3,-0.4,64,0.9,1979,3.31674119
32,1830,dietrco01,177,dietrco01,Coby Dietrick,3926,1.4,-1.9,107,-0.5,1980,2.140401115
46,1324,dietrco01,204,dietrco01,Coby Dietrick,2800,1,-2.7,160,-1.7,1981,0.688081221
31,999,dietrco01,196,dietrco01,Coby Dietrick,2084,1.7,-2.4,125,-0.7,1982,1.040392014
209,2267,digreer01,148,digreer01,Ernie DiGregorio,5126,-2,-1,192,-2.9,1977,-0.206743155
208,1334,203915,88,dinwisp01,Spencer Dinwiddie,2797,-0.7,0.7,142,0,2017,1.876555758
208,2306,203915,22,dinwisp01,Spencer Dinwiddie,4766,-0.7,3.2,48,2.5,2018,6.073954975
219,2045,203915,45,dinwisp01,Spencer Dinwiddie,4365,-0.8,1.9,93,1.1,2019,4.016695672
268,1994,203915,19,dinwisp01,Spencer Dinwiddie,4225,-2.2,3.4,88,1.2,2020,3.983275302
193,2481,203915,49,dinwisp01,Spencer Dinwiddie,5037,-0.5,1.9,106,1.4,2022,5.262388025938337
283,1031,101113,202,dioguik01,Ike Diogu,2027,-2.4,-1.5,264,-3.9,2006,-0.608247919
237,760,101113,256,dioguik01,Ike Diogu,1512,-1.3,-2.7,278,-4,2007,-0.497841843
55,943,2205,282,diopde01,DeSagana Diop,1868,1.3,-6,267,-4.7,2003,-0.951927073
4,1917,2205,230,diopde01,DeSagana Diop,3556,4.2,-2.2,53,1.9,2006,4.621307391
8,1620,2205,277,diopde01,DeSagana Diop,3066,3.9,-3.5,111,0.4,2007,2.620020356
16,1295,2205,248,diopde01,DeSagana Diop,2472,2.6,-2.8,144,-0.3,2008,1.624097938
179,1036,2205,295,diopde01,DeSagana Diop,1959,-0.5,-4.3,290,-4.8,2009,-1.075528829
4,1786,124,162,divacvl01,Vlade Divac,3616,3.7,-1.3,37,2.4,1990,4.708795724
3,2919,124,141,divacvl01,Vlade Divac,5762,4.2,-0.6,23,3.6,1991,9.466703315
33,1122,124,215,divacvl01,Vlade Divac,2183,1.4,-2.5,148,-1.1,1992,0.924576767
12,2692,124,157,divacvl01,Vlade Divac,5444,2.5,-0.9,62,1.6,1993,6.027891749
81,2685,124,84,divacvl01,Vlade Divac,5403,0.5,0.6,72,1.1,1994,5.248797935
18,3195,124,104,divacvl01,Vlade Divac,6352,2,0.5,40,2.4,1995,8.385827166
34,2585,124,182,divacvl01,Vlade Divac,5035,1.6,-1.4,112,0.3,1996,3.970660664
26,2956,124,121,divacvl01,Vlade Divac,5515,1.8,-0.1,67,1.8,1997,6.76494599
10,2150,124,118,divacvl01,Vlade Divac,4008,2.8,0.2,31,3,1998,6.259952569
86,1959,124,112,divacvl01,Vlade Divac,3933,0.4,0.2,100,0.6,1999,3.370569161
14,2534,124,181,divacvl01,Vlade Divac,5278,2.4,-1,74,1.4,2000,5.387720615
37,2645,124,137,divacvl01,Vlade Divac,5270,1.7,-0.5,75,1.2,2001,5.278653535
3,2955,124,156,divacvl01,Vlade Divac,5934,4.6,-0.7,23,4,2002,10.17245793
9,2701,124,156,divacvl01,Vlade Divac,5426,3.5,-0.6,38,2.9,2003,7.794662721
104,2552,124,118,divacvl01,Vlade Divac,4994,0.4,0.1,112,0.5,2004,4.222090591
34,1685,1628978,100,divindo01,Donte DiVincenzo,3748,2.5,0.6,34,3.1,2020,5.007557218
132,1884,1628978,117,divindo01,Donte DiVincenzo,4110,0.4,0.4,122,0.8,2021,3.440920774547385
86,1006,1628978,278,divindo01,Donte DiVincenzo,2154,1.2,-2,198,-0.8,2022,1.04453879773684
233,1478,2413,146,dixonju01,Juan Dixon,2872,-1.5,-0.6,201,-2,2004,0.539324051
273,1273,2413,100,dixonju01,Juan Dixon,2511,-2,0.6,191,-1.4,2005,0.915553639
279,1920,2413,145,dixonju01,Juan Dixon,3544,-2.1,-0.3,225,-2.5,2006,0.275734717
184,1989,2413,188,dixonju01,Juan Dixon,3765,-0.6,-1.1,205,-1.8,2007,0.9812155
258,816,2413,276,dixonju01,Juan Dixon,1565,-1.5,-3,287,-4.6,2009,-0.768725564
84,823,1720,201,doleami01,Michael Doleac,1539,0.4,-1.9,170,-1.4,1999,0.553766448
75,1335,1720,235,doleami01,Michael Doleac,2737,0.7,-2.6,206,-1.9,2000,0.579892222
82,1443,1720,269,doleami01,Michael Doleac,2834,0.7,-4.1,239,-3.5,2001,-0.528288746
258,1041,1720,276,doleami01,Michael Doleac,1990,-2.1,-4.6,281,-6.7,2003,-2.128150034
127,1078,1720,269,doleami01,Michael Doleac,2062,-0,-3.5,250,-3.5,2004,-0.41530553
155,1240,1720,294,doleami01,Michael Doleac,2372,-0.1,-4.2,284,-4.4,2005,-1.031563689
58,980,donalja01,161,donalja01,James Donaldson,2071,0.8,-1.5,129,-0.7,1981,1.017543422
13,1899,donalja01,179,donalja01,James Donaldson,3980,2.5,-1.7,63,0.8,1982,3.419229462
48,1836,donalja01,153,donalja01,James Donaldson,3987,1,-1.2,118,-0.2,1983,2.380141771
125,2525,donalja01,129,donalja01,James Donaldson,5379,-0.4,-0.8,143,-1.2,1984,2.038738079
112,2392,donalja01,165,donalja01,James Donaldson,5086,-0.2,-1.8,162,-2,1985,0.973313112
187,3092,donalja01,160,donalja01,James Donaldson,6617,-1.3,-1.4,197,-2.8,1986,0.055351965
37,3096,donalja01,96,donalja01,James Donaldson,6559,1.1,-0.1,58,1.1,1987,5.976759523
61,3022,donalja01,163,donalja01,James Donaldson,6146,0.5,-1.6,133,-1.1,1988,2.50517502
41,1746,donalja01,168,donalja01,James Donaldson,3528,0.9,-1.7,122,-0.8,1989,1.684730927
121,2339,donalja01,210,donalja01,James Donaldson,4662,-0.2,-2.5,191,-2.7,1990,0.080030911
159,2800,donalja01,218,donalja01,James Donaldson,5558,-0.6,-2.7,220,-3.3,1991,-0.784695195
243,1086,donalja01,240,donalja01,James Donaldson,2156,-1.8,-3.3,257,-5.1,1992,-1.305056329
228,2318,1629029,26,doncilu01,Luka Doncic,4877,-0.9,3.1,58,2.2,2019,5.939360283
211,2262,1629029,3,doncilu01,Luka Doncic,4775,-1.1,7.4,8,6.3,2020,10.64446575
209,2543,1629029,5,doncilu01,Luka Doncic,5235,-0.8,6.6,13,5.8,2021,11.40264495062468
124,2853,1629029,4,doncilu01,Luka Doncic,5683,0.6,5.7,6,6.4,2022,13.57500802178443
191,1237,2039,162,doolike01,Keyon Dooling,2336,-0.8,-1,191,-1.8,2001,0.616923119
272,969,2039,181,doolike01,Keyon Dooling,1864,-2.6,-1.2,245,-3.7,2003,-0.48334304
219,1137,2039,222,doolike01,Keyon Dooling,2180,-1.2,-2.1,242,-3.3,2004,-0.314659871
170,1448,2039,222,doolike01,Keyon Dooling,2767,-0.3,-1.8,219,-2.1,2005,0.469344498
106,1137,2039,207,doolike01,Keyon Dooling,2116,0.5,-1.6,167,-1.1,2006,0.961975083
223,1500,2039,142,doolike01,Keyon Dooling,2836,-1.1,-0.3,193,-1.4,2007,1.025152623
96,1482,2039,166,doolike01,Keyon Dooling,2899,0.6,-0.7,133,-0.1,2008,2.031583078
288,2074,2039,107,doolike01,Keyon Dooling,3929,-2.4,0.2,233,-2.2,2009,0.602778597
164,971,2039,136,doolike01,Keyon Dooling,1870,-0.3,-0,140,-0.3,2010,1.21003993
129,1757,2039,122,doolike01,Keyon Dooling,3325,0.2,0.1,125,0.3,2011,2.730141293
280,874,2039,221,doolike01,Keyon Dooling,1653,-2.8,-1.7,280,-4.5,2012,-0.780374045
106,867,201595,301,dorsejo01,Joey Dorsey,1806,0.7,-3,256,-2.3,2015,0.21898092
284,974,1628416,180,dorsety01,Tyler Dorsey,2044,-2,-0.7,264,-2.8,2018,-0.012339941
11,995,1629652,274,dortlu01,Luguentz Dort,2082,3.6,-2.7,106,0.9,2020,1.860045565
11,1543,1629652,251,dortlu01,Luguentz Dort,3250,3.9,-1.8,75,2.1,2021,3.795246138173458
88,1665,1629652,251,dortlu01,Luguentz Dort,3495,1.2,-1.4,167,-0.2,2022,2.174036368856353
289,2196,1630245,261,dosunay01,Ayo Dosunmu,4594,-1.9,-1.6,299,-3.6,2022,-0.8994633315827839
255,2004,1628422,214,dotsoda01,Damyean Dotson,4219,-1.2,-1.2,258,-2.4,2019,0.389369618
219,836,1628422,165,dotsoda01,Damyean Dotson,1767,-1.2,-0.4,221,-1.6,2020,0.485720585
285,907,1628422,300,dotsoda01,Damyean Dotson,1884,-2.4,-3.2,310,-5.6,2021,-1.301116540035731
250,876,200763,263,doubyqu01,Quincy Douby,1748,-1.7,-3.2,272,-4.9,2008,-0.963073367
186,1730,201604,284,douglch01,Chris Douglas-Roberts,3332,-0.6,-3.3,276,-3.9,2010,-1.020281795
149,884,201604,229,douglch01,Chris Douglas-Roberts,1673,-0.1,-1.7,216,-1.8,2011,0.422443629
224,1086,201604,142,douglch01,Chris Douglas-Roberts,2140,-0.9,0,188,-0.9,2014,1.019994236
201,1031,dougljo01,129,dougljo01,John Douglas,2203,-1.6,-0.6,188,-2.2,1982,0.267833084
113,1683,douglle01,202,douglle01,Leon Douglas,3851,-0.3,-2.6,191,-2.9,1977,-0.128490693
