D_MAMBA,D_MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O_MAMBA,O_MAMBA_rank,nba_id,player_name,year
-0.2151104674611081,190,-0.5922880240883286,162,1334,-0.3781890458084997,158,203915,Spencer Dinwiddie,2017
-1.044110467461108,291,-0.6612880240883285,164,1237,0.3828109541915002,92,1627747,Caris LeVert,2017
-0.8381104674611082,261,-0.6722880240883286,165,1143,0.1658109541915001,109,203087,Jeremy Lamb,2017
0.8628895325388919,92,-0.5832880240883286,161,1088,-1.4461890458084998,248,203512,Lucas Nogueira,2017
-1.5641104674611082,341,-0.7242880240883286,170,1801,0.8388109541915002,69,201943,Brandon Jennings,2017
-0.3181104674611081,203,-0.6782880240883286,166,1593,-0.3601890458084997,156,203918,Rodney Hood,2017
-1.6221104674611082,347,-0.7552880240883285,172,1500,0.8668109541915002,68,201961,Wayne Ellington,2017
1.923889532538892,34,-0.5562880240883286,159,905,-2.4801890458085,353,1626257,Salah Mejri,2017
-1.119110467461108,300,-0.7312880240883285,171,738,0.3878109541915001,91,201975,Jodie Meeks,2017
1.301889532538892,67,-0.6032880240883285,163,2409,-1.9051890458085,301.5,203083,Andre Drummond,2017
0.3138895325388918,144,-0.6792880240883286,167,1728,-0.9931890458084998,199,202066,Garrett Temple,2017
-0.8991104674611081,272.5,-0.7612880240883285,173,2234,0.1378109541915001,111,203095,Evan Fournier,2017
-0.8001104674611081,256,-0.7672880240883285,174,560,0.0328109541915002,118,2757,Beno Udrih,2017
0.6568895325388919,110,-0.7092880240883286,169,2336,-1.3671890458085,238,202684,Tristan Thompson,2017
-0.3981104674611081,213,-0.7822880240883285,175,1494,-0.3841890458084998,159.5,204038,Langston Galloway,2017
-1.3921104674611082,324,-0.9222880240883286,181,2459,0.4698109541915002,85,201584,Courtney Lee,2017
-1.1301104674611082,302,-0.9082880240883284,179,1424,0.2218109541915002,105,202704,Reggie Jackson,2017
2.621889532538892,12,-0.7002880240883286,168,555,-3.3221890458084995,390,101133,Ian Mahinmi,2017
0.8368895325388919,94,-0.8182880240883286,176,1298,-1.6551890458084997,274,2199,Tyson Chandler,2017
-0.8991104674611081,272.5,-0.9622880240883284,185,2003,-0.0631890458084998,129,202709,Cory Joseph,2017
-0.1121104674611081,181,-0.9332880240883286,183,545,-0.8221890458084998,184,1627884,Derrick Jones Jr.,2017
1.6908895325388915,44,-0.8382880240883286,177,846,-2.5281890458085,359,203487,Michael Carter-Williams,2017
0.4988895325388919,126,-0.9112880240883284,180,1486,-1.4101890458084998,245,2736,Luol Deng,2017
-1.040110467461108,289,-1.0122880240883283,189,512,0.0278109541915002,119.5,203894,Shabazz Napier,2017
-0.0131104674611081,172,-0.9742880240883284,186,1365,-0.9611890458084996,196,1891,Jason Terry,2017
0.6708895325388919,106,-0.9492880240883286,184,2271,-1.6201890458084998,270,201577,Robin Lopez,2017
2.122889532538892,24,-0.8942880240883285,178,331,-3.0171890458085,380,1626254,Maurice Ndour,2017
1.6218895325388918,46,-0.9242880240883286,182,1761,-2.5451890458085,364,1626178,Rondae Hollis-Jefferson,2017
-0.1461104674611081,184,-1.0242880240883283,191,1792,-0.8781890458084998,190,2548,Dwyane Wade,2017
-1.104110467461108,298,-1.0792880240883285,195,1193,0.0248109541915002,121,1626158,Richaun Holmes,2017
0.3998895325388919,133,-0.9942880240883284,187,1190,-1.3941890458084998,243,202357,Nemanja Bjelica,2017
-0.3121104674611081,202,-1.0362880240883283,192.5,1065,-0.7241890458084997,178,202337,Luke Babbitt,2017
-0.3701104674611081,210,-1.0522880240883286,194,1639,-0.6821890458084998,175,203200,Justin Holiday,2017
-1.782110467461108,359,-1.1352880240883283,199,3048,0.6468109541915003,79,203952,Andrew Wiggins,2017
0.2068895325388918,154,-1.0362880240883283,192.5,1501,-1.2431890458084998,226,203516,James Ennis III,2017
0.6678895325388918,107,-1.0172880240883284,190,719,-1.6851890458085,278.5,203107,Tomas Satoransky,2017
-1.3241104674611082,319,-1.1512880240883283,201,1477,0.1728109541915002,108,201229,Anthony Tolliver,2017
1.521889532538892,54,-0.9972880240883286,188,1773,-2.5191890458085,358,202329,Al-Farouq Aminu,2017
-1.097110467461108,297,-1.1542880240883284,202,1954,-0.0571890458084998,128,1626163,Frank Kaminsky,2017
0.2338895325388919,151,-1.1032880240883285,196,1474,-1.3371890458084998,235,1626150,Andrew Harrison,2017
-0.991110467461108,283,-1.1762880240883284,204,808,-0.1851890458084998,145,202722,Davis Bertans,2017
0.3578895325388919,140,-1.1322880240883286,198,1538,-1.4901890458084996,256,203482,Kelly Olynyk,2017
-0.6561104674611081,239,-1.2042880240883285,207,1237,-0.5481890458084998,170,203488,Mike Muscala,2017
-0.1821104674611081,186,-1.1862880240883285,205,1937,-1.0051890458084998,201,202697,Iman Shumpert,2017
-1.355110467461108,320.5,-1.2572880240883286,211,1133,0.0978109541915002,114,203141,Mirza Teletovic,2017
0.4168895325388919,132,-1.1592880240883283,203,397,-1.5761890458085,266,1628021,David Nwaba,2017
1.340889532538892,64,-1.1202880240883286,197,1186,-2.4611890458085,351,202324,Derrick Favors,2017
-1.042110467461108,290,-1.2742880240883283,212,1732,-0.2321890458084997,148,201951,Ty Lawson,2017
0.2838895325388919,147,-1.2022880240883285,206,1229,-1.4861890458084996,254,203124,Kyle O'Quinn,2017
0.1738895325388918,156,-1.2142880240883285,208,588,-1.3881890458084998,242,203898,Tyler Ennis,2017
0.2768895325388919,148,-1.2382880240883285,209,1190,-1.5141890458084997,262,1627789,Timothe Luwawu-Cabarrot,2017
-0.8401104674611082,262.5,-1.3072880240883284,217,1232,-0.4671890458084998,164,201973,Jonas Jerebko,2017
0.2138895325388918,153,-1.2532880240883286,210,612,-1.4671890458084995,251,1627746,Skal Labissiere,2017
-0.980110467461108,280,-1.3222880240883286,218,1765,-0.3411890458084997,154,1627750,Jamal Murray,2017
-1.1861104674611085,306,-1.3432880240883285,220.5,2082,-0.1571890458084998,141,201565,Derrick Rose,2017
-0.1081104674611081,180,-1.3052880240883284,216,1944,-1.1971890458084995,224,202720,Jon Leuer,2017
0.0308895325388918,167.5,-1.2992880240883284,215,558,-1.3301890458084995,234,203112,Quincy Acy,2017
0.4808895325388919,128,-1.2852880240883289,213,506,-1.7661890458085,289,203909,KJ McDaniels,2017
-0.5101104674611081,224,-1.3432880240883285,220.5,1605,-0.8341890458084997,186,1626162,Kelly Oubre Jr.,2017
-0.4311104674611081,220,-1.3522880240883286,222,2065,-0.9201890458084998,192,202685,Jonas Valanciunas,2017
-1.452110467461108,332.5,-1.4172880240883283,228,299,0.0348109541915002,117,1626184,Chasson Randle,2017
-0.4001104674611081,214,-1.3592880240883285,223,1040,-0.9591890458084996,195,1626245,Cristiano Felicio,2017
0.2178895325388918,152,-1.3262880240883286,219,1643,-1.5441890458085,264,1627785,Isaiah Whitehead,2017
0.8818895325388918,91,-1.2962880240883283,214,2163,-2.1781890458085,332,202696,Nikola Vucevic,2017
3.686889532538892,4,-1.1452880240883283,200,583,-4.8321890458085,413,101106,Andrew Bogut,2017
-0.0041104674611081,171,-1.3622880240883286,224,195,-1.3581890458084998,237,203118,Mike Scott,2017
-1.4371104674611082,329,-1.4562880240883285,230,1197,-0.0201890458084997,125,1627812,Yogi Ferrell,2017
-0.2931104674611081,201,-1.3932880240883283,227,1427,-1.1001890458084995,212,203922,Glenn Robinson III,2017
0.2868895325388919,146,-1.3722880240883286,226,1031,-1.6591890458084997,275,203186,Willie Reed,2017
0.3928895325388919,135,-1.3692880240883285,225,1228,-1.7621890458085,287,203957,Dante Exum,2017
-1.426110467461108,327,-1.4792880240883286,232,1811,-0.0531890458084998,127,1626156,D'Angelo Russell,2017
0.1058895325388918,159,-1.4482880240883285,229,2555,-1.5541890458084997,265,101162,Marcin Gortat,2017
-0.7931104674611081,253.5,-1.5082880240883283,235,1587,-0.7151890458084997,176,2225,Tony Parker,2017
-1.868110467461108,368,-1.5792880240883285,239,1517,0.2888109541915001,97,200771,Sergio Rodriguez,2017
0.4618895325388918,129,-1.4802880240883285,233,294,-1.9421890458085,306,1627832,Fred VanVleet,2017
-0.4281104674611081,218,-1.5612880240883285,237,788,-1.1331890458085,215,201936,Tyreke Evans,2017
-1.879110467461108,369,-1.6472880240883283,243,1749,0.2318109541915002,102,203897,Zach LaVine,2017
0.2938895325388918,145,-1.5262880240883283,236,1015,-1.8191890458085,296,201149,Joakim Noah,2017
1.394889532538892,60,-1.4672880240883286,231,810,-2.8631890458085,375,202325,Wesley Johnson,2017
-2.108110467461108,373,-1.6692880240883283,247,1183,0.4388109541915003,89,203584,Troy Daniels,2017
1.307889532538892,66,-1.4852880240883286,234,1391,-2.7931890458085,368,203994,Jusuf Nurkic,2017
-1.4591104674611082,334,-1.6422880240883284,242,1419,-0.1831890458084998,144,1626155,Sam Dekker,2017
0.0618895325388919,165,-1.5842880240883286,240,1421,-1.6461890458084998,273,1626161,Willie Cauley-Stein,2017
-1.1661104674611082,305,-1.6652880240883283,245,1966,-0.4991890458084997,166,203585,Rodney McGruder,2017
0.5508895325388918,119,-1.5772880240883285,238,1392,-2.1281890458085,324,203613,Jonathon Simmons,2017
-0.5121104674611081,225,-1.6492880240883283,244,1843,-1.1381890458084998,216,200765,Rajon Rondo,2017
-1.5781104674611082,342,-1.7152880240883286,249.5,1368,-0.1371890458084997,138,1626181,Norman Powell,2017
-0.4821104674611081,223,-1.6662880240883284,246,1614,-1.1841890458084998,223,2210,Richard Jefferson,2017
-1.452110467461108,332.5,-1.7212880240883286,251.5,394,-0.2681890458084998,151,201962,Toney Douglas,2017
0.1378895325388919,158,-1.6352880240883283,241,857,-1.7731890458084998,291,1627758,Ron Baker,2017
-0.3501104674611081,208,-1.7212880240883286,251.5,1998,-1.3711890458085,239,101145,Monta Ellis,2017
-0.2421104674611081,196,-1.7382880240883285,253,977,-1.4961890458085,257,1627756,Denzel Valentine,2017
-1.284110467461108,315,-1.8162880240883288,255,1649,-0.5321890458084998,168,201967,Dante Cunningham,2017
-1.800110467461108,362,-1.8642880240883284,258,1705,-0.0641890458084998,130,203115,Will Barton,2017
1.398889532538892,59,-1.7132880240883286,248,1419,-3.1121890458084995,383,201585,Kosta Koufos,2017
0.0208895325388918,170,-1.7992880240883284,254,1281,-1.8201890458085,297,201147,Corey Brewer,2017
1.612889532538892,47.5,-1.7152880240883286,249.5,1104,-3.3281890458085,391,202389,Timofey Mozgov,2017
-0.5781104674611082,235,-1.8512880240883285,257,1642,-1.2731890458084998,229,1627827,Dorian Finney-Smith,2017
-1.6911104674611082,350,-1.9442880240883285,261,2054,-0.2531890458084997,150,203085,Austin Rivers,2017
-0.8281104674611082,259,-1.9232880240883288,259,1776,-1.0951890458085,208,2440,Matt Barnes,2017
0.676889532538892,103,-1.8382880240883288,256,525,-2.5151890458085,357,203092,Tyler Zeller,2017
-0.983110467461108,281,-1.9512880240883288,262,1187,-0.9681890458084996,197,2747,JR Smith,2017
-0.4701104674611081,222,-1.9402880240883285,260,871,-1.4701890458084996,252,202730,Lavoy Allen,2017
-0.3361104674611081,206,-1.9532880240883288,263,675,-1.6161890458084998,269,202718,Chandler Parsons,2017
-1.7171104674611082,353.5,-2.0552880240883287,267,1820,-0.3381890458084997,153,202734,E'Twaun Moore,2017
0.0998895325388918,161,-1.9942880240883285,264,531,-2.0941890458085,319,202332,Cole Aldrich,2017
-0.5471104674611081,229,-2.0472880240883287,266,1176,-1.5001890458085,258,203463,Ben McLemore,2017
-0.0381104674611081,175,-2.0272880240883286,265,1371,-1.9891890458085,308,1626169,Stanley Johnson,2017
-0.7171104674611082,243,-2.0992880240883287,268,1700,-1.3821890458084998,241,101109,Raymond Felton,2017
-0.7421104674611081,247,-2.1382880240883284,269,894,-1.3961890458084998,244,201166,Aaron Brooks,2017
-0.8811104674611081,267,-2.1642880240883287,271,1324,-1.2831890458084998,230,1626195,Willy Hernangomez,2017
-1.0531104674611085,294,-2.1922880240883287,273,408,-1.1391890458084997,217,2756,Sasha Vujacic,2017
-1.109110467461108,299,-2.2062880240883285,275,1227,-1.0971890458085,209,1626147,Justin Anderson,2017
-0.0191104674611081,173,-2.1682880240883287,272,1248,-2.1491890458085,328,1627098,Malcolm Delaney,2017
-2.6571104674611083,396,-2.3212880240883287,278,1055,0.3358109541915003,94,203518,Alex Abrines,2017
-0.1681104674611081,185,-2.1952880240883283,274,1531,-2.0271890458085,312,203924,Jerami Grant,2017
-0.8911104674611081,269,-2.2432880240883284,276,1263,-1.3521890458084995,236,1626179,Terry Rozier,2017
-1.260110467461108,312,-2.2682880240883287,277,811,-1.0071890458084998,202,201196,Ramon Sessions,2017
1.063889532538892,82,-2.1492880240883285,270,625,-3.2131890458084995,387,1626159,Justise Winslow,2017
-1.830110467461108,365,-2.3392880240883285,279,1753,-0.5081890458084998,167,2594,Kyle Korver,2017
-1.591110467461108,345,-2.3852880240883287,282,1123,-0.7941890458084998,179,1627755,Tyler Ulis,2017
-0.6101104674611081,236,-2.3692880240883287,280,1013,-1.7591890458084998,286,201228,C.J. Watson,2017
-0.7501104674611081,248,-2.3822880240883286,281,1205,-1.6321890458084998,272,202714,Shelvin Mack,2017
-1.188110467461108,307,-2.4452880240883283,285,1068,-1.2581890458085,227,201160,Jason Smith,2017
-0.8361104674611082,260,-2.427288024088329,284,1667,-1.5911890458084996,268,201945,Gerald Henderson,2017
-1.0701104674611082,295,-2.5082880240883285,293,539,-1.4381890458084998,247,101181,Jose Calderon,2017
-0.4291104674611081,219,-2.4822880240883283,288,189,-2.0531890458085,315.5,1626203,Treveon Graham,2017
-1.269110467461108,314,-2.5322880240883285,294.5,1786,-1.2631890458084998,228,2216,Zach Randolph,2017
1.3148895325388918,65,-2.4092880240883288,283,981,-3.7241890458085,400,1627752,Taurean Prince,2017
-2.382110467461108,388,-2.6242880240883286,299,1778,-0.2421890458084997,149,201158,Marco Belinelli,2017
-2.2821104674611083,384,-2.6272880240883287,301,714,-0.3451890458084997,155,201627,Anthony Morrow,2017
0.989889532538892,85,-2.451288024088329,286,457,-3.4411890458085,396,203949,James Michael McAdoo,2017
0.3218895325388918,142,-2.489288024088329,289,1123,-2.8111890458085,369,203089,John Henson,2017
0.3558895325388919,141,-2.4902880240883283,290,557,-2.8461890458085,373,1627786,Troy Williams,2017
-2.201110467461108,380,-2.6432880240883287,304,538,-0.4421890458084997,161,101123,Gerald Green,2017
-0.8941104674611081,270.5,-2.5792880240883287,296,432,-1.6851890458085,278.5,203481,Jeff Withey,2017
0.6348895325388919,112,-2.4932880240883284,291,777,-3.1281890458084995,386,202732,DeAndre Liggins,2017
-2.868110467461108,402,-2.707288024088329,307,1754,0.1608109541915002,110,203930,Sean Kilpatrick,2017
1.352889532538892,63,-2.4802880240883285,287,1265,-3.8331890458085,405,203943,Noah Vonleh,2017
-1.438110467461108,330,-2.6422880240883284,303,1222,-1.2041890458084998,225,203086,Meyers Leonard,2017
-2.5531104674611083,393,-2.7062880240883285,306,2254,-0.1531890458084998,140,203459,Allen Crabbe,2017
0.5328895325388919,122,-2.5322880240883285,294.5,277,-3.0651890458085,381,1718,Paul Pierce,2017
1.239889532538892,70,-2.5022880240883287,292,238,-3.7431890458085,402,1627738,Deyonta Davis,2017
-0.4611104674611081,221,-2.6092880240883285,298,841,-2.1491890458085,328,2399,Mike Dunleavy,2017
-0.7521104674611081,249,-2.6332880240883285,302,2129,-1.8811890458085,300,203967,Dario Saric,2017
-0.5651104674611082,232,-2.6252880240883285,300,1284,-2.0611890458085,317,200751,Randy Foye,2017
-0.998110467461108,285,-2.6782880240883284,305,1000,-1.6801890458084998,277,1626171,Bobby Portis,2017
-1.7171104674611082,353.5,-2.7202880240883287,308.5,316,-1.0041890458085,200,1626192,Pat Connaughton,2017
1.1498895325388918,77,-2.5922880240883286,297,1631,-3.7421890458085,401,1627734,Domantas Sabonis,2017
-1.7591104674611082,356,-2.7732880240883286,312,963,-1.0141890458084997,203,2571,Leandro Barbosa,2017
-0.5571104674611081,231,-2.7202880240883287,308.5,1333,-2.1631890458085,330,1627739,Kris Dunn,2017
-0.7101104674611081,242,-2.7292880240883286,310,1345,-2.0191890458085,310,2733,Shaun Livingston,2017
-1.399110467461108,325,-2.7762880240883288,313,1333,-1.3771890458084997,240,203939,Dwight Powell,2017
-0.4031104674611081,215.5,-2.7332880240883286,311,1341,-2.3291890458085,341,1627759,Jaylen Brown,2017
-0.567110467461108,233,-2.7902880240883285,314,362,-2.2231890458085,333,202362,Lance Stephenson,2017
-2.6201104674611084,395,-2.9082880240883284,321,2083,-0.2881890458084998,152,202711,Bojan Bogdanovic,2017
-0.7991104674611081,255,-2.826288024088329,316,165,-2.0271890458085,312,1627736,Malik Beasley,2017
-0.1881104674611081,187,-2.7992880240883284,315,689,-2.6111890458085,366,2743,Kris Humphries,2017
-1.779110467461108,358,-2.935288024088329,322,2279,-1.1571890458085,218,1627742,Brandon Ingram,2017
-0.7851104674611081,252,-2.9072880240883285,320,198,-2.1221890458085,323,1627781,Malachi Richardson,2017
-0.5431104674611081,228,-2.8932880240883287,318,696,-2.3511890458085,342,201155,Rodney Stuckey,2017
-1.034110467461108,288,-2.941288024088329,324,653,-1.9081890458085,303,202692,Alec Burks,2017
0.3858895325388919,137,-2.8812880240883283,317,1793,-3.2671890458085,388,202687,Bismack Biyombo,2017
-0.4031104674611081,215.5,-2.9362880240883285,323,371,-2.5331890458085,361,1627761,DeAndre' Bembry,2017
-1.244110467461108,310,-2.989288024088329,326,461,-1.7461890458085,284,2449,Luis Scola,2017
-2.119110467461108,374,-3.0412880240883284,331,1888,-0.9221890458084998,193,1627741,Buddy Hield,2017
0.5488895325388918,120,-2.9022880240883286,319,1659,-3.4511890458084995,397,202323,Evan Turner,2017
-1.262110467461108,313,-3.0312880240883286,329,1030,-1.7701890458085,290,201575,Brandon Rush,2017
-2.176110467461108,376.5,-3.0892880240883285,332,577,-0.9131890458084998,191,101138,Brandon Bass,2017
-0.989110467461108,282,-3.0332880240883284,330,471,-2.0441890458085,314,1627855,Okaro White,2017
0.7608895325388918,100,-2.947288024088329,325,584,-3.7071890458085,399,201582,Alexis Ajinca,2017
-0.0611104674611081,179,-2.9942880240883287,327,159,-2.9331890458085,378,1626148,Anthony Brown,2017
-0.6431104674611081,238,-3.029288024088329,328,843,-2.3861890458085,347,1627835,Paul Zipser,2017
-2.2951104674611083,386,-3.1242880240883286,335,1016,-0.8291890458084998,185,1627851,Mindaugas Kuzminskas,2017
-1.0861104674611082,296,-3.1132880240883285,333,968,-2.0271890458085,312,202498,Lance Thomas,2017
-1.6931104674611082,351.5,-3.1652880240883285,337,2132,-1.4711890458084995,253,203944,Julius Randle,2017
-1.422110467461108,326,-3.1792880240883283,338,1177,-1.7571890458084998,285,203120,Justin Hamilton,2017
-0.0301104674611081,174,-3.1172880240883285,334,479,-3.0871890458085,382,202700,Donatas Motiejunas,2017
-0.5491104674611081,230,-3.1612880240883285,336,249,-2.6121890458085,367,1627774,Jake Layman,2017
-1.382110467461108,323,-3.2142880240883285,339,1743,-1.8311890458085,299,1627737,Marquese Chriss,2017
